,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
19860,19860,9.0,BOB,BULBUL,22.2167,89.75,40,3DIMG_10NOV2019_0900_L1C_ASIA_MER_IMG_MIR,2019-11-10,09:00:00
19861,19861,9.0,BOB,BULBUL,22.2333,89.8,40,3DIMG_10NOV2019_0930_L1C_ASIA_MER_IMG_MIR,2019-11-10,09:30:00
19862,19862,9.0,BOB,BULBUL,22.25,89.85,40,3DIMG_10NOV2019_1000_L1C_ASIA_MER_IMG_MIR,2019-11-10,10:00:00
19863,19863,9.0,BOB,BULBUL,22.2667,89.9,40,3DIMG_10NOV2019_1030_L1C_ASIA_MER_IMG_MIR,2019-11-10,10:30:00
19864,19864,9.0,BOB,BULBUL,22.2833,89.95,40,3DIMG_10NOV2019_1100_L1C_ASIA_MER_IMG_MIR,2019-11-10,11:00:00
19865,19865,9.0,BOB,BULBUL,22.3,90.0,40,3DIMG_10NOV2019_1130_L1C_ASIA_MER_IMG_MIR,2019-11-10,11:30:00
19866,19866,9.0,BOB,BULBUL,22.3167,90.0167,40,3DIMG_10NOV2019_1200_L1C_ASIA_MER_IMG_MIR,2019-11-10,12:00:00
19867,19867,9.0,BOB,BULBUL,22.3333,90.0333,35,3DIMG_10NOV2019_1230_L1C_ASIA_MER_IMG_MIR,2019-11-10,12:30:00
19868,19868,9.0,BOB,BULBUL,22.35,90.05,35,3DIMG_10NOV2019_1300_L1C_ASIA_MER_IMG_MIR,2019-11-10,13:00:00
19869,19869,9.0,BOB,BULBUL,22.3667,90.0667,35,3DIMG_10NOV2019_1330_L1C_ASIA_MER_IMG_MIR,2019-11-10,13:30:00
19870,19870,9.0,BOB,BULBUL,22.3833,90.0833,30,3DIMG_10NOV2019_1400_L1C_ASIA_MER_IMG_MIR,2019-11-10,14:00:00
19871,19871,9.0,BOB,BULBUL,22.4,90.1,30,3DIMG_10NOV2019_1430_L1C_ASIA_MER_IMG_MIR,2019-11-10,14:30:00
19872,19872,9.0,BOB,BULBUL,22.4167,90.15,30,3DIMG_10NOV2019_1500_L1C_ASIA_MER_IMG_MIR,2019-11-10,15:00:00
19873,19873,9.0,BOB,BULBUL,22.4333,90.2,30,3DIMG_10NOV2019_1530_L1C_ASIA_MER_IMG_MIR,2019-11-10,15:30:00
19874,19874,9.0,BOB,BULBUL,22.45,90.25,30,3DIMG_10NOV2019_1600_L1C_ASIA_MER_IMG_MIR,2019-11-10,16:00:00
19875,19875,9.0,BOB,BULBUL,22.4667,90.3,30,3DIMG_10NOV2019_1630_L1C_ASIA_MER_IMG_MIR,2019-11-10,16:30:00
19876,19876,9.0,BOB,BULBUL,22.4833,90.35,30,3DIMG_10NOV2019_1700_L1C_ASIA_MER_IMG_MIR,2019-11-10,17:00:00
19877,19877,9.0,BOB,BULBUL,22.5,90.4,30,3DIMG_10NOV2019_1730_L1C_ASIA_MER_IMG_MIR,2019-11-10,17:30:00
19878,19878,9.0,BOB,BULBUL,22.5167,90.4667,30,3DIMG_10NOV2019_1800_L1C_ASIA_MER_IMG_MIR,2019-11-10,18:00:00
19879,19879,9.0,BOB,BULBUL,22.5333,90.5333,30,3DIMG_10NOV2019_1830_L1C_ASIA_MER_IMG_MIR,2019-11-10,18:30:00
19880,19880,9.0,BOB,BULBUL,22.55,90.6,30,3DIMG_10NOV2019_1900_L1C_ASIA_MER_IMG_MIR,2019-11-10,19:00:00
19881,19881,9.0,BOB,BULBUL,22.5667,90.6667,30,3DIMG_10NOV2019_1930_L1C_ASIA_MER_IMG_MIR,2019-11-10,19:30:00
19882,19882,9.0,BOB,BULBUL,22.5833,90.7333,30,3DIMG_10NOV2019_2000_L1C_ASIA_MER_IMG_MIR,2019-11-10,20:00:00
19883,19883,9.0,BOB,BULBUL,22.6,90.8,30,3DIMG_10NOV2019_2030_L1C_ASIA_MER_IMG_MIR,2019-11-10,20:30:00
19884,19884,9.0,BOB,BULBUL,22.6167,90.8667,30,3DIMG_10NOV2019_2100_L1C_ASIA_MER_IMG_MIR,2019-11-10,21:00:00
19885,19885,9.0,BOB,BULBUL,22.6333,90.9333,30,3DIMG_10NOV2019_2130_L1C_ASIA_MER_IMG_MIR,2019-11-10,21:30:00
19886,19886,9.0,BOB,BULBUL,22.65,91.0,30,3DIMG_10NOV2019_2200_L1C_ASIA_MER_IMG_MIR,2019-11-10,22:00:00
19887,19887,9.0,BOB,BULBUL,22.6667,91.0667,30,3DIMG_10NOV2019_2230_L1C_ASIA_MER_IMG_MIR,2019-11-10,22:30:00
19888,19888,9.0,BOB,BULBUL,22.6833,91.1333,30,3DIMG_10NOV2019_2300_L1C_ASIA_MER_IMG_MIR,2019-11-10,23:00:00
19889,19889,9.0,BOB,BULBUL,22.7,91.2,30,3DIMG_10NOV2019_2330_L1C_ASIA_MER_IMG_MIR,2019-11-10,23:30:00
19890,19890,9.0,BOB,BULBUL,22.7333,91.2583,30,3DIMG_11NOV2019_0000_L1C_ASIA_MER_IMG_MIR,2019-11-11,00:00:00
19891,19891,9.0,BOB,BULBUL,22.7667,91.3167,30,3DIMG_11NOV2019_0030_L1C_ASIA_MER_IMG_MIR,2019-11-11,00:30:00
19892,19892,9.0,BOB,BULBUL,22.8,91.375,30,3DIMG_11NOV2019_0100_L1C_ASIA_MER_IMG_MIR,2019-11-11,01:00:00
19893,19893,9.0,BOB,BULBUL,22.8333,91.4333,25,3DIMG_11NOV2019_0130_L1C_ASIA_MER_IMG_MIR,2019-11-11,01:30:00
19894,19894,9.0,BOB,BULBUL,22.8667,91.4917,25,3DIMG_11NOV2019_0200_L1C_ASIA_MER_IMG_MIR,2019-11-11,02:00:00
19895,19895,9.0,BOB,BULBUL,22.9,91.55,25,3DIMG_11NOV2019_0230_L1C_ASIA_MER_IMG_MIR,2019-11-11,02:30:00
19896,19896,9.0,BOB,BULBUL,22.9333,91.6083,25,3DIMG_11NOV2019_0300_L1C_ASIA_MER_IMG_MIR,2019-11-11,03:00:00
19897,19897,9.0,BOB,BULBUL,22.9667,91.6667,25,3DIMG_11NOV2019_0330_L1C_ASIA_MER_IMG_MIR,2019-11-11,03:30:00
19898,19898,9.0,BOB,BULBUL,23.0,91.725,20,3DIMG_11NOV2019_0400_L1C_ASIA_MER_IMG_MIR,2019-11-11,04:00:00
19899,19899,9.0,BOB,BULBUL,23.0333,91.7833,20,3DIMG_11NOV2019_0430_L1C_ASIA_MER_IMG_MIR,2019-11-11,04:30:00
19900,19900,9.0,BOB,BULBUL,23.0667,91.8417,20,3DIMG_11NOV2019_0500_L1C_ASIA_MER_IMG_MIR,2019-11-11,05:00:00
19901,19901,9.0,BOB,BULBUL,23.1,91.9,20,3DIMG_11NOV2019_0530_L1C_ASIA_MER_IMG_MIR,2019-11-11,05:30:00
21117,21117,1.0,BOB,AMPHAN,10.4,87.0,25,3DIMG_16MAY2020_0530_L1C_ASIA_MER_IMG_MIR,2020-05-16,05:30:00
21118,21118,1.0,BOB,AMPHAN,10.45,86.9167,25,3DIMG_16MAY2020_0600_L1C_ASIA_MER_IMG_MIR,2020-05-16,06:00:00
21119,21119,1.0,BOB,AMPHAN,10.5,86.8333,25,3DIMG_16MAY2020_0630_L1C_ASIA_MER_IMG_MIR,2020-05-16,06:30:00
21120,21120,1.0,BOB,AMPHAN,10.55,86.75,25,3DIMG_16MAY2020_0700_L1C_ASIA_MER_IMG_MIR,2020-05-16,07:00:00
21121,21121,1.0,BOB,AMPHAN,10.6,86.6667,25,3DIMG_16MAY2020_0730_L1C_ASIA_MER_IMG_MIR,2020-05-16,07:30:00
21122,21122,1.0,BOB,AMPHAN,10.65,86.5833,25,3DIMG_16MAY2020_0800_L1C_ASIA_MER_IMG_MIR,2020-05-16,08:00:00
21123,21123,1.0,BOB,AMPHAN,10.7,86.5,25,3DIMG_16MAY2020_0830_L1C_ASIA_MER_IMG_MIR,2020-05-16,08:30:00
21124,21124,1.0,BOB,AMPHAN,10.7333,86.4667,25,3DIMG_16MAY2020_0900_L1C_ASIA_MER_IMG_MIR,2020-05-16,09:00:00
21125,21125,1.0,BOB,AMPHAN,10.7667,86.4333,25,3DIMG_16MAY2020_0930_L1C_ASIA_MER_IMG_MIR,2020-05-16,09:30:00
21126,21126,1.0,BOB,AMPHAN,10.8,86.4,25,3DIMG_16MAY2020_1000_L1C_ASIA_MER_IMG_MIR,2020-05-16,10:00:00
21127,21127,1.0,BOB,AMPHAN,10.8333,86.3667,25,3DIMG_16MAY2020_1030_L1C_ASIA_MER_IMG_MIR,2020-05-16,10:30:00
21128,21128,1.0,BOB,AMPHAN,10.8667,86.3333,25,3DIMG_16MAY2020_1100_L1C_ASIA_MER_IMG_MIR,2020-05-16,11:00:00
21129,21129,1.0,BOB,AMPHAN,10.9,86.3,25,3DIMG_16MAY2020_1130_L1C_ASIA_MER_IMG_MIR,2020-05-16,11:30:00
21130,21130,1.0,BOB,AMPHAN,10.9,86.3,25,3DIMG_16MAY2020_1200_L1C_ASIA_MER_IMG_MIR,2020-05-16,12:00:00
21131,21131,1.0,BOB,AMPHAN,10.9,86.3,25,3DIMG_16MAY2020_1230_L1C_ASIA_MER_IMG_MIR,2020-05-16,12:30:00
21132,21132,1.0,BOB,AMPHAN,10.9,86.3,30,3DIMG_16MAY2020_1300_L1C_ASIA_MER_IMG_MIR,2020-05-16,13:00:00
21133,21133,1.0,BOB,AMPHAN,10.9,86.3,30,3DIMG_16MAY2020_1330_L1C_ASIA_MER_IMG_MIR,2020-05-16,13:30:00
21134,21134,1.0,BOB,AMPHAN,10.9,86.3,30,3DIMG_16MAY2020_1400_L1C_ASIA_MER_IMG_MIR,2020-05-16,14:00:00
21135,21135,1.0,BOB,AMPHAN,10.9,86.3,30,3DIMG_16MAY2020_1430_L1C_ASIA_MER_IMG_MIR,2020-05-16,14:30:00
21136,21136,1.0,BOB,AMPHAN,10.9,86.3,30,3DIMG_16MAY2020_1500_L1C_ASIA_MER_IMG_MIR,2020-05-16,15:00:00
21137,21137,1.0,BOB,AMPHAN,10.9,86.3,30,3DIMG_16MAY2020_1530_L1C_ASIA_MER_IMG_MIR,2020-05-16,15:30:00
21138,21138,1.0,BOB,AMPHAN,10.9,86.3,30,3DIMG_16MAY2020_1600_L1C_ASIA_MER_IMG_MIR,2020-05-16,16:00:00
21139,21139,1.0,BOB,AMPHAN,10.9,86.3,35,3DIMG_16MAY2020_1630_L1C_ASIA_MER_IMG_MIR,2020-05-16,16:30:00
21140,21140,1.0,BOB,AMPHAN,10.9,86.3,35,3DIMG_16MAY2020_1700_L1C_ASIA_MER_IMG_MIR,2020-05-16,17:00:00
21141,21141,1.0,BOB,AMPHAN,10.9,86.3,35,3DIMG_16MAY2020_1730_L1C_ASIA_MER_IMG_MIR,2020-05-16,17:30:00
21142,21142,1.0,BOB,AMPHAN,10.9167,86.2833,35,3DIMG_16MAY2020_1800_L1C_ASIA_MER_IMG_MIR,2020-05-16,18:00:00
21143,21143,1.0,BOB,AMPHAN,10.9333,86.2667,35,3DIMG_16MAY2020_1830_L1C_ASIA_MER_IMG_MIR,2020-05-16,18:30:00
21144,21144,1.0,BOB,AMPHAN,10.95,86.25,40,3DIMG_16MAY2020_1900_L1C_ASIA_MER_IMG_MIR,2020-05-16,19:00:00
21145,21145,1.0,BOB,AMPHAN,10.9667,86.2333,40,3DIMG_16MAY2020_1930_L1C_ASIA_MER_IMG_MIR,2020-05-16,19:30:00
21146,21146,1.0,BOB,AMPHAN,10.9833,86.2167,40,3DIMG_16MAY2020_2000_L1C_ASIA_MER_IMG_MIR,2020-05-16,20:00:00
21147,21147,1.0,BOB,AMPHAN,11.0,86.2,40,3DIMG_16MAY2020_2030_L1C_ASIA_MER_IMG_MIR,2020-05-16,20:30:00
21148,21148,1.0,BOB,AMPHAN,11.0167,86.1833,40,3DIMG_16MAY2020_2100_L1C_ASIA_MER_IMG_MIR,2020-05-16,21:00:00
21149,21149,1.0,BOB,AMPHAN,11.0333,86.1667,40,3DIMG_16MAY2020_2130_L1C_ASIA_MER_IMG_MIR,2020-05-16,21:30:00
21150,21150,1.0,BOB,AMPHAN,11.05,86.15,40,3DIMG_16MAY2020_2200_L1C_ASIA_MER_IMG_MIR,2020-05-16,22:00:00
21151,21151,1.0,BOB,AMPHAN,11.0667,86.1333,40,3DIMG_16MAY2020_2230_L1C_ASIA_MER_IMG_MIR,2020-05-16,22:30:00
21152,21152,1.0,BOB,AMPHAN,11.0833,86.1167,40,3DIMG_16MAY2020_2300_L1C_ASIA_MER_IMG_MIR,2020-05-16,23:00:00
21153,21153,1.0,BOB,AMPHAN,11.1,86.1,40,3DIMG_16MAY2020_2330_L1C_ASIA_MER_IMG_MIR,2020-05-16,23:30:00
21154,21154,1.0,BOB,AMPHAN,11.1333,86.1,40,3DIMG_17MAY2020_0000_L1C_ASIA_MER_IMG_MIR,2020-05-17,00:00:00
21155,21155,1.0,BOB,AMPHAN,11.1667,86.1,40,3DIMG_17MAY2020_0030_L1C_ASIA_MER_IMG_MIR,2020-05-17,00:30:00
21156,21156,1.0,BOB,AMPHAN,11.2,86.1,40,3DIMG_17MAY2020_0100_L1C_ASIA_MER_IMG_MIR,2020-05-17,01:00:00
21157,21157,1.0,BOB,AMPHAN,11.2333,86.1,45,3DIMG_17MAY2020_0130_L1C_ASIA_MER_IMG_MIR,2020-05-17,01:30:00
21158,21158,1.0,BOB,AMPHAN,11.2667,86.1,45,3DIMG_17MAY2020_0200_L1C_ASIA_MER_IMG_MIR,2020-05-17,02:00:00
21159,21159,1.0,BOB,AMPHAN,11.3,86.1,45,3DIMG_17MAY2020_0230_L1C_ASIA_MER_IMG_MIR,2020-05-17,02:30:00
21160,21160,1.0,BOB,AMPHAN,11.3167,86.0833,45,3DIMG_17MAY2020_0300_L1C_ASIA_MER_IMG_MIR,2020-05-17,03:00:00
21161,21161,1.0,BOB,AMPHAN,11.3333,86.0667,45,3DIMG_17MAY2020_0330_L1C_ASIA_MER_IMG_MIR,2020-05-17,03:30:00
21162,21162,1.0,BOB,AMPHAN,11.35,86.05,45,3DIMG_17MAY2020_0400_L1C_ASIA_MER_IMG_MIR,2020-05-17,04:00:00
21163,21163,1.0,BOB,AMPHAN,11.3667,86.0333,45,3DIMG_17MAY2020_0430_L1C_ASIA_MER_IMG_MIR,2020-05-17,04:30:00
21164,21164,1.0,BOB,AMPHAN,11.3833,86.0167,45,3DIMG_17MAY2020_0500_L1C_ASIA_MER_IMG_MIR,2020-05-17,05:00:00
21165,21165,1.0,BOB,AMPHAN,11.4,86.0,45,3DIMG_17MAY2020_0530_L1C_ASIA_MER_IMG_MIR,2020-05-17,05:30:00
21166,21166,1.0,BOB,AMPHAN,11.4,86.0,45,3DIMG_17MAY2020_0600_L1C_ASIA_MER_IMG_MIR,2020-05-17,06:00:00
21167,21167,1.0,BOB,AMPHAN,11.4,86.0,45,3DIMG_17MAY2020_0630_L1C_ASIA_MER_IMG_MIR,2020-05-17,06:30:00
21168,21168,1.0,BOB,AMPHAN,11.4,86.0,50,3DIMG_17MAY2020_0700_L1C_ASIA_MER_IMG_MIR,2020-05-17,07:00:00
21169,21169,1.0,BOB,AMPHAN,11.4,86.0,50,3DIMG_17MAY2020_0730_L1C_ASIA_MER_IMG_MIR,2020-05-17,07:30:00
21170,21170,1.0,BOB,AMPHAN,11.4,86.0,50,3DIMG_17MAY2020_0800_L1C_ASIA_MER_IMG_MIR,2020-05-17,08:00:00
21171,21171,1.0,BOB,AMPHAN,11.4,86.0,50,3DIMG_17MAY2020_0830_L1C_ASIA_MER_IMG_MIR,2020-05-17,08:30:00
21172,21172,1.0,BOB,AMPHAN,11.4167,86.0,50,3DIMG_17MAY2020_0900_L1C_ASIA_MER_IMG_MIR,2020-05-17,09:00:00
21173,21173,1.0,BOB,AMPHAN,11.4333,86.0,50,3DIMG_17MAY2020_0930_L1C_ASIA_MER_IMG_MIR,2020-05-17,09:30:00
21174,21174,1.0,BOB,AMPHAN,11.45,86.0,50,3DIMG_17MAY2020_1000_L1C_ASIA_MER_IMG_MIR,2020-05-17,10:00:00
21175,21175,1.0,BOB,AMPHAN,11.4667,86.0,55,3DIMG_17MAY2020_1030_L1C_ASIA_MER_IMG_MIR,2020-05-17,10:30:00
21176,21176,1.0,BOB,AMPHAN,11.4833,86.0,55,3DIMG_17MAY2020_1100_L1C_ASIA_MER_IMG_MIR,2020-05-17,11:00:00
21177,21177,1.0,BOB,AMPHAN,11.5,86.0,55,3DIMG_17MAY2020_1130_L1C_ASIA_MER_IMG_MIR,2020-05-17,11:30:00
21178,21178,1.0,BOB,AMPHAN,11.5333,86.0,55,3DIMG_17MAY2020_1200_L1C_ASIA_MER_IMG_MIR,2020-05-17,12:00:00
21179,21179,1.0,BOB,AMPHAN,11.5667,86.0,60,3DIMG_17MAY2020_1230_L1C_ASIA_MER_IMG_MIR,2020-05-17,12:30:00
21180,21180,1.0,BOB,AMPHAN,11.6,86.0,60,3DIMG_17MAY2020_1300_L1C_ASIA_MER_IMG_MIR,2020-05-17,13:00:00
21181,21181,1.0,BOB,AMPHAN,11.6333,86.0,60,3DIMG_17MAY2020_1330_L1C_ASIA_MER_IMG_MIR,2020-05-17,13:30:00
21182,21182,1.0,BOB,AMPHAN,11.6667,86.0,65,3DIMG_17MAY2020_1400_L1C_ASIA_MER_IMG_MIR,2020-05-17,14:00:00
21183,21183,1.0,BOB,AMPHAN,11.7,86.0,65,3DIMG_17MAY2020_1430_L1C_ASIA_MER_IMG_MIR,2020-05-17,14:30:00
21184,21184,1.0,BOB,AMPHAN,11.75,86.0,65,3DIMG_17MAY2020_1500_L1C_ASIA_MER_IMG_MIR,2020-05-17,15:00:00
21185,21185,1.0,BOB,AMPHAN,11.8,86.0,65,3DIMG_17MAY2020_1530_L1C_ASIA_MER_IMG_MIR,2020-05-17,15:30:00
21186,21186,1.0,BOB,AMPHAN,11.85,86.0,70,3DIMG_17MAY2020_1600_L1C_ASIA_MER_IMG_MIR,2020-05-17,16:00:00
21187,21187,1.0,BOB,AMPHAN,11.9,86.0,70,3DIMG_17MAY2020_1630_L1C_ASIA_MER_IMG_MIR,2020-05-17,16:30:00
21188,21188,1.0,BOB,AMPHAN,11.95,86.0,70,3DIMG_17MAY2020_1700_L1C_ASIA_MER_IMG_MIR,2020-05-17,17:00:00
21189,21189,1.0,BOB,AMPHAN,12.0,86.0,70,3DIMG_17MAY2020_1730_L1C_ASIA_MER_IMG_MIR,2020-05-17,17:30:00
21190,21190,1.0,BOB,AMPHAN,12.1333,86.0333,70,3DIMG_17MAY2020_1800_L1C_ASIA_MER_IMG_MIR,2020-05-17,18:00:00
21191,21191,1.0,BOB,AMPHAN,12.2667,86.0667,70,3DIMG_17MAY2020_1830_L1C_ASIA_MER_IMG_MIR,2020-05-17,18:30:00
21192,21192,1.0,BOB,AMPHAN,12.4,86.1,70,3DIMG_17MAY2020_1900_L1C_ASIA_MER_IMG_MIR,2020-05-17,19:00:00
21193,21193,1.0,BOB,AMPHAN,12.5333,86.1333,75,3DIMG_17MAY2020_1930_L1C_ASIA_MER_IMG_MIR,2020-05-17,19:30:00
21194,21194,1.0,BOB,AMPHAN,12.6667,86.1667,75,3DIMG_17MAY2020_2000_L1C_ASIA_MER_IMG_MIR,2020-05-17,20:00:00
21195,21195,1.0,BOB,AMPHAN,12.8,86.2,75,3DIMG_17MAY2020_2030_L1C_ASIA_MER_IMG_MIR,2020-05-17,20:30:00
21196,21196,1.0,BOB,AMPHAN,12.75,86.1833,75,3DIMG_17MAY2020_2100_L1C_ASIA_MER_IMG_MIR,2020-05-17,21:00:00
21197,21197,1.0,BOB,AMPHAN,12.7,86.1667,75,3DIMG_17MAY2020_2130_L1C_ASIA_MER_IMG_MIR,2020-05-17,21:30:00
21198,21198,1.0,BOB,AMPHAN,12.65,86.15,80,3DIMG_17MAY2020_2200_L1C_ASIA_MER_IMG_MIR,2020-05-17,22:00:00
21199,21199,1.0,BOB,AMPHAN,12.6,86.1333,80,3DIMG_17MAY2020_2230_L1C_ASIA_MER_IMG_MIR,2020-05-17,22:30:00
21200,21200,1.0,BOB,AMPHAN,12.55,86.1167,80,3DIMG_17MAY2020_2300_L1C_ASIA_MER_IMG_MIR,2020-05-17,23:00:00
21201,21201,1.0,BOB,AMPHAN,12.5,86.1,80,3DIMG_17MAY2020_2330_L1C_ASIA_MER_IMG_MIR,2020-05-17,23:30:00
21202,21202,1.0,BOB,AMPHAN,12.5667,86.15,80,3DIMG_18MAY2020_0000_L1C_ASIA_MER_IMG_MIR,2020-05-18,00:00:00
21203,21203,1.0,BOB,AMPHAN,12.6333,86.2,85,3DIMG_18MAY2020_0030_L1C_ASIA_MER_IMG_MIR,2020-05-18,00:30:00
21204,21204,1.0,BOB,AMPHAN,12.7,86.25,85,3DIMG_18MAY2020_0100_L1C_ASIA_MER_IMG_MIR,2020-05-18,01:00:00
21205,21205,1.0,BOB,AMPHAN,12.7667,86.3,85,3DIMG_18MAY2020_0130_L1C_ASIA_MER_IMG_MIR,2020-05-18,01:30:00
21206,21206,1.0,BOB,AMPHAN,12.8333,86.35,90,3DIMG_18MAY2020_0200_L1C_ASIA_MER_IMG_MIR,2020-05-18,02:00:00
21207,21207,1.0,BOB,AMPHAN,12.9,86.4,90,3DIMG_18MAY2020_0230_L1C_ASIA_MER_IMG_MIR,2020-05-18,02:30:00
21208,21208,1.0,BOB,AMPHAN,12.95,86.3833,90,3DIMG_18MAY2020_0300_L1C_ASIA_MER_IMG_MIR,2020-05-18,03:00:00
21209,21209,1.0,BOB,AMPHAN,13.0,86.3667,95,3DIMG_18MAY2020_0330_L1C_ASIA_MER_IMG_MIR,2020-05-18,03:30:00
21210,21210,1.0,BOB,AMPHAN,13.05,86.35,95,3DIMG_18MAY2020_0400_L1C_ASIA_MER_IMG_MIR,2020-05-18,04:00:00
21211,21211,1.0,BOB,AMPHAN,13.1,86.3333,95,3DIMG_18MAY2020_0430_L1C_ASIA_MER_IMG_MIR,2020-05-18,04:30:00
21212,21212,1.0,BOB,AMPHAN,13.15,86.3167,100,3DIMG_18MAY2020_0500_L1C_ASIA_MER_IMG_MIR,2020-05-18,05:00:00
21213,21213,1.0,BOB,AMPHAN,13.2,86.3,100,3DIMG_18MAY2020_0530_L1C_ASIA_MER_IMG_MIR,2020-05-18,05:30:00
21214,21214,1.0,BOB,AMPHAN,13.2167,86.2833,100,3DIMG_18MAY2020_0600_L1C_ASIA_MER_IMG_MIR,2020-05-18,06:00:00
21215,21215,1.0,BOB,AMPHAN,13.2333,86.2667,105,3DIMG_18MAY2020_0630_L1C_ASIA_MER_IMG_MIR,2020-05-18,06:30:00
21216,21216,1.0,BOB,AMPHAN,13.25,86.25,110,3DIMG_18MAY2020_0700_L1C_ASIA_MER_IMG_MIR,2020-05-18,07:00:00
21217,21217,1.0,BOB,AMPHAN,13.2667,86.2333,110,3DIMG_18MAY2020_0730_L1C_ASIA_MER_IMG_MIR,2020-05-18,07:30:00
21218,21218,1.0,BOB,AMPHAN,13.2833,86.2167,110,3DIMG_18MAY2020_0800_L1C_ASIA_MER_IMG_MIR,2020-05-18,08:00:00
21219,21219,1.0,BOB,AMPHAN,13.3,86.2,115,3DIMG_18MAY2020_0830_L1C_ASIA_MER_IMG_MIR,2020-05-18,08:30:00
21220,21220,1.0,BOB,AMPHAN,13.3167,86.2,115,3DIMG_18MAY2020_0900_L1C_ASIA_MER_IMG_MIR,2020-05-18,09:00:00
21221,21221,1.0,BOB,AMPHAN,13.3333,86.2,115,3DIMG_18MAY2020_0930_L1C_ASIA_MER_IMG_MIR,2020-05-18,09:30:00
21222,21222,1.0,BOB,AMPHAN,13.35,86.2,120,3DIMG_18MAY2020_1000_L1C_ASIA_MER_IMG_MIR,2020-05-18,10:00:00
21223,21223,1.0,BOB,AMPHAN,13.3667,86.2,120,3DIMG_18MAY2020_1030_L1C_ASIA_MER_IMG_MIR,2020-05-18,10:30:00
21224,21224,1.0,BOB,AMPHAN,13.3833,86.2,120,3DIMG_18MAY2020_1100_L1C_ASIA_MER_IMG_MIR,2020-05-18,11:00:00
21225,21225,1.0,BOB,AMPHAN,13.4,86.2,120,3DIMG_18MAY2020_1130_L1C_ASIA_MER_IMG_MIR,2020-05-18,11:30:00
21226,21226,1.0,BOB,AMPHAN,13.45,86.2,120,3DIMG_18MAY2020_1200_L1C_ASIA_MER_IMG_MIR,2020-05-18,12:00:00
21227,21227,1.0,BOB,AMPHAN,13.5,86.2,120,3DIMG_18MAY2020_1230_L1C_ASIA_MER_IMG_MIR,2020-05-18,12:30:00
21228,21228,1.0,BOB,AMPHAN,13.55,86.2,120,3DIMG_18MAY2020_1300_L1C_ASIA_MER_IMG_MIR,2020-05-18,13:00:00
21229,21229,1.0,BOB,AMPHAN,13.6,86.2,120,3DIMG_18MAY2020_1330_L1C_ASIA_MER_IMG_MIR,2020-05-18,13:30:00
21230,21230,1.0,BOB,AMPHAN,13.65,86.2,120,3DIMG_18MAY2020_1400_L1C_ASIA_MER_IMG_MIR,2020-05-18,14:00:00
21231,21231,1.0,BOB,AMPHAN,13.7,86.2,120,3DIMG_18MAY2020_1430_L1C_ASIA_MER_IMG_MIR,2020-05-18,14:30:00
21232,21232,1.0,BOB,AMPHAN,13.75,86.2167,120,3DIMG_18MAY2020_1500_L1C_ASIA_MER_IMG_MIR,2020-05-18,15:00:00
21233,21233,1.0,BOB,AMPHAN,13.8,86.2333,120,3DIMG_18MAY2020_1530_L1C_ASIA_MER_IMG_MIR,2020-05-18,15:30:00
21234,21234,1.0,BOB,AMPHAN,13.85,86.25,120,3DIMG_18MAY2020_1600_L1C_ASIA_MER_IMG_MIR,2020-05-18,16:00:00
21235,21235,1.0,BOB,AMPHAN,13.9,86.2667,125,3DIMG_18MAY2020_1630_L1C_ASIA_MER_IMG_MIR,2020-05-18,16:30:00
21236,21236,1.0,BOB,AMPHAN,13.95,86.2833,125,3DIMG_18MAY2020_1700_L1C_ASIA_MER_IMG_MIR,2020-05-18,17:00:00
21237,21237,1.0,BOB,AMPHAN,14.0,86.3,125,3DIMG_18MAY2020_1730_L1C_ASIA_MER_IMG_MIR,2020-05-18,17:30:00
21238,21238,1.0,BOB,AMPHAN,14.0833,86.3167,125,3DIMG_18MAY2020_1800_L1C_ASIA_MER_IMG_MIR,2020-05-18,18:00:00
21239,21239,1.0,BOB,AMPHAN,14.1667,86.3333,125,3DIMG_18MAY2020_1830_L1C_ASIA_MER_IMG_MIR,2020-05-18,18:30:00
21240,21240,1.0,BOB,AMPHAN,14.25,86.35,125,3DIMG_18MAY2020_1900_L1C_ASIA_MER_IMG_MIR,2020-05-18,19:00:00
21241,21241,1.0,BOB,AMPHAN,14.3333,86.3667,125,3DIMG_18MAY2020_1930_L1C_ASIA_MER_IMG_MIR,2020-05-18,19:30:00
21242,21242,1.0,BOB,AMPHAN,14.4167,86.3833,125,3DIMG_18MAY2020_2000_L1C_ASIA_MER_IMG_MIR,2020-05-18,20:00:00
21243,21243,1.0,BOB,AMPHAN,14.5,86.4,125,3DIMG_18MAY2020_2030_L1C_ASIA_MER_IMG_MIR,2020-05-18,20:30:00
21244,21244,1.0,BOB,AMPHAN,14.5667,86.4167,125,3DIMG_18MAY2020_2100_L1C_ASIA_MER_IMG_MIR,2020-05-18,21:00:00
21245,21245,1.0,BOB,AMPHAN,14.6333,86.4333,125,3DIMG_18MAY2020_2130_L1C_ASIA_MER_IMG_MIR,2020-05-18,21:30:00
21246,21246,1.0,BOB,AMPHAN,14.7,86.45,130,3DIMG_18MAY2020_2200_L1C_ASIA_MER_IMG_MIR,2020-05-18,22:00:00
21247,21247,1.0,BOB,AMPHAN,14.7667,86.4667,130,3DIMG_18MAY2020_2230_L1C_ASIA_MER_IMG_MIR,2020-05-18,22:30:00
